app_num,app_name,app_id,release_date,price,price_decimal,user_score_meta_score,owners,playtime_median,developer,developer2,publisher,publisher2
0,Divinity: Original Sin 2 - Definitive Edition,435150,9/14/2017,4499,44.99,N/A (N/A/93%),5158000,13:56 (20:11),Larian Studios,Larian Studios,Larian Studios,Larian Studios
1,Okami HD,587620,12/12/2017,1999,19.99,N/A (N/A/92%),488000,00:00 (00:00),"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.","CAPCOM Co., Ltd.","CAPCOM Co., Ltd."
2,Linelight,469790,1/30/2017,999,9.99,N/A (N/A/90%),60000,00:00 (00:00),My Dog Zorro,My Dog Zorro,My Dog Zorro,My Dog Zorro
3,Opus Magnum,558990,12/7/2017,1999,19.99,N/A (N/A/90%),387000,01:54 (00:38),Zachtronics,Zachtronics,Zachtronics,Zachtronics
4,Bayonetta,460790,4/11/2017,1999,19.99,N/A (N/A/90%),1008000,00:00 (00:00),PlatinumGames,PlatinumGames,SEGA,SEGA
5,Rez Infinite,636450,8/9/2017,2499,24.99,N/A (N/A/89%),44000,00:00 (00:00),"Monstars Inc., Resonair","Monstars Inc., Resonair",Enhance,Enhance
6,Pinball FX3,442120,9/26/2017,2397,23.97,N/A (N/A/89%),557000,00:00 (00:00),Zen Studios,Zen Studios,Zen Studios,Zen Studios
7,F1 2017,515220,8/24/2017,999,9.99,N/A (N/A/89%),382000,00:36 (00:12),"Codemasters, Feral Interactive (Mac), Feral Interactive (Linux)","Codemasters, Feral Interactive (Mac), Feral Interactive (Linux)","Codemasters, Feral Interactive (Mac), Feral Interactive (Linux)","Codemasters, Feral Interactive (Mac), Feral Interactive (Linux)"
8,What Remains of Edith Finch,501300,4/24/2017,1999,19.99,N/A (N/A/89%),585000,02:18 (00:46),Giant Sparrow,Giant Sparrow,Annapurna Interactive,Annapurna Interactive
9,Shogo: Mobile Armor Division,610860,4/14/2017,999,9.99,N/A (N/A/88%),56000,00:00 (00:00),Monolith Productions,Monolith Productions,Interplay Entertainment Corp.,Interplay Entertainment Corp.
10,Night in the Woods,481510,2/21/2017,1999,19.99,N/A (N/A/88%),326000,01:15 (00:25),Infinite Fall,Infinite Fall,Finji,Finji
11,Cuphead,268910,9/29/2017,1999,19.99,N/A (N/A/88%),2463000,16:08 (21:20),Studio MDHR Entertainment Inc.,Studio MDHR Entertainment Inc.,Studio MDHR Entertainment Inc.,Studio MDHR Entertainment Inc.
12,Raw Data,436320,10/5/2017,3999,39.99,N/A (N/A/87%),184000,00:00 (00:00),Survios,Survios,Survios,Survios
13,Orcs Must Die! Unchained,427270,4/19/2017,0,999999,N/A (N/A/87%),1641000,00:00 (00:00),Robot Entertainment,Robot Entertainment,Robot Entertainment,Robot Entertainment
14,NBA 2K18,577800,9/14/2017,5999,59.99,N/A (N/A/87%),1505000,00:00 (00:00),Visual Concepts,Visual Concepts,2K,2K
15,West of Loathing,597220,8/10/2017,1099,10.99,N/A (N/A/87%),456000,00:00 (00:00),Asymmetric,Asymmetric,Asymmetric,Asymmetric
16,Total War: WARHAMMER II,594570,9/28/2017,5999,59.99,N/A (N/A/87%),4400000,18:40 (33:25),"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)"
17,Hollow Knight,367520,2/24/2017,1499,14.99,N/A (N/A/87%),4519000,07:33 (10:07),Team Cherry,Team Cherry,Team Cherry,Team Cherry
18,Microsoft Allegiance,700480,9/29/2017,0,0,N/A (N/A/86%),89000,00:00 (00:00),Microsoft Game Studios,Microsoft Game Studios,ZapHop Games,ZapHop Games
19,The Gallery - Episode 2: Heart of the Emberstone,526140,10/18/2017,1499,14.99,N/A (N/A/86%),7000,00:00 (00:00),Cloudhead Games ltd.,Cloudhead Games ltd.,Cloudhead Games ltd.,Cloudhead Games ltd.
20,Out of the Park Baseball 18,465650,3/24/2017,1999,19.99,N/A (N/A/86%),84000,00:00 (00:00),Out of the Park Developments,Out of the Park Developments,Out of the Park Developments,Out of the Park Developments
21,Monster Slayers,496620,3/23/2017,899,8.99,N/A (N/A/86%),101000,00:00 (00:00),Nerdook Productions,Nerdook Productions,Digerati,Digerati
22,Zero Escape: The Nonary Games,477740,3/24/2017,2999,29.99,N/A (N/A/86%),160000,00:00 (00:00),"Spike Chunsoft Co., Ltd.","Spike Chunsoft Co., Ltd.","Spike Chunsoft Co., Ltd.","Spike Chunsoft Co., Ltd."
23,Injustice 2,627270,11/30/2017,4999,49.99,N/A (N/A/86%),709000,00:39 (00:13),"NetherRealm Studios, QLOC","NetherRealm Studios, QLOC",WB Games,WB Games
24,Wolfenstein II: The New Colossus,612880,10/26/2017,3999,39.99,N/A (N/A/86%),1639000,09:26 (06:17),Machine Games,Machine Games,Bethesda Softworks,Bethesda Softworks
25,PLAYERUNKNOWN'S BATTLEGROUNDS,578080,12/21/2017,2999,29.99,N/A (N/A/86%),56623000,16:28 (06:48),"KRAFTON, Inc.","KRAFTON, Inc.","KRAFTON, Inc.","KRAFTON, Inc."
26,Paradigm,600370,4/5/2017,1499,14.99,N/A (N/A/85%),153000,00:00 (00:00),Jacob Janerka,Jacob Janerka,Jacob Janerka,Jacob Janerka
27,SteamWorld Dig 2,571310,9/22/2017,799,7.99,N/A (N/A/85%),140000,00:00 (00:00),Image &amp; Form Games,Image &amp; Form Games,Image &amp; Form Games,Image &amp; Form Games
28,Planescape: Torment: Enhanced Edition,466300,4/11/2017,1999,19.99,N/A (N/A/85%),378000,00:00 (00:00),Beamdog,Beamdog,Beamdog,Beamdog
29,Battlerite,504370,11/8/2017,0,0,N/A (N/A/85%),4274000,00:00 (00:00),Stunlock Studios,Stunlock Studios,Stunlock Studios,Stunlock Studios
30,DEFCON VR,579040,2/15/2017,0,0,N/A (N/A/84%),7000,00:00 (00:00),Introversion Software,Introversion Software,Introversion Software,Introversion Software
31,Aliens Go Home Run,514340,1/27/2017,399,3.99,N/A (N/A/84%),11000,00:00 (00:00),ANIM•ACE,ANIM•ACE,ANIM•ACE,ANIM•ACE
