app_num,app_name,app_id,release_date,price,price_decimal,user_score_meta_score,owners,playtime_median,developer,developer2,publisher,publisher2,,,,,,,,,,,,
1,Divinity: Original Sin 2 - Definitive Edition,435150,9/14/2017,4499,44.99,N/A (N/A/93%),5158000,13:56 (20:11),Larian Studios,Larian Studios,Larian Studios,Larian Studios,,,,,,,,,,,,
2,Okami HD,587620,12/12/2017,1999,19.99,N/A (N/A/92%),488000,00:00 (00:00),"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.","CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,,,,,,,,,,,
3,Linelight,469790,1/30/2017,999,9.99,N/A (N/A/90%),60000,00:00 (00:00),My Dog Zorro,My Dog Zorro,My Dog Zorro,My Dog Zorro,,,,,,,,,,,,
4,Opus Magnum,558990,12/7/2017,1999,19.99,N/A (N/A/90%),387000,01:54 (00:38),Zachtronics,Zachtronics,Zachtronics,Zachtronics,,,,,,,,,,,,
5,Bayonetta,460790,4/11/2017,1999,19.99,N/A (N/A/90%),1008000,00:00 (00:00),PlatinumGames,PlatinumGames,SEGA,SEGA,,,,,,,,,,,,
6,Rez Infinite,636450,8/9/2017,2499,24.99,N/A (N/A/89%),44000,00:00 (00:00),"Monstars Inc., Resonair","Monstars Inc., Resonair",Enhance,Enhance,,,,,,,,,,,,
7,Pinball FX3,442120,9/26/2017,2397,23.97,N/A (N/A/89%),557000,00:00 (00:00),Zen Studios,Zen Studios,Zen Studios,Zen Studios,,,,,,,,,,,,
8,F1 2017,515220,8/24/2017,999,9.99,N/A (N/A/89%),382000,00:36 (00:12),"Codemasters, Feral Interactive (Mac), Feral Interactive (Linux)","Codemasters, Feral Interactive (Mac), Feral Interactive (Linux)","Codemasters, Feral Interactive (Mac), Feral Interactive (Linux)","Codemasters, Feral Interactive (Mac), Feral Interactive (Linux)",,,,,,,,,,,,
9,What Remains of Edith Finch,501300,4/24/2017,1999,19.99,N/A (N/A/89%),585000,02:18 (00:46),Giant Sparrow,Giant Sparrow,Annapurna Interactive,Annapurna Interactive,,,,,,,,,,,,
10,Shogo: Mobile Armor Division,610860,4/14/2017,999,9.99,N/A (N/A/88%),56000,00:00 (00:00),Monolith Productions,Monolith Productions,Interplay Entertainment Corp.,Interplay Entertainment Corp.,,,,,,,,,,,,
11,Night in the Woods,481510,2/21/2017,1999,19.99,N/A (N/A/88%),326000,01:15 (00:25),Infinite Fall,Infinite Fall,Finji,Finji,,,,,,,,,,,,
12,Cuphead,268910,9/29/2017,1999,19.99,N/A (N/A/88%),2463000,16:08 (21:20),Studio MDHR Entertainment Inc.,Studio MDHR Entertainment Inc.,Studio MDHR Entertainment Inc.,Studio MDHR Entertainment Inc.,,,,,,,,,,,,
